,clearsky_ghi
2025-02-11 12:00:00,892.84
2025-02-11 13:00:00,715.44
2025-02-11 14:00:00,494.46
2025-02-11 15:00:00,250.54
2025-02-11 16:00:00,44.62
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,88.44
2025-02-12 05:00:00,319.1
2025-02-12 06:00:00,564.02
2025-02-12 07:00:00,777.08
2025-02-12 08:00:00,939.12
2025-02-12 09:00:00,1036.7
2025-02-12 10:00:00,1067.6
2025-02-12 11:00:00,1020.7
2025-02-12 12:00:00,901.34
2025-02-12 13:00:00,723.5
2025-02-12 14:00:00,498.88
2025-02-12 15:00:00,252.66
2025-02-12 16:00:00,43.04
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,89.06
2025-02-13 05:00:00,321.54
2025-02-13 06:00:00,567.98
2025-02-13 07:00:00,779.94
2025-02-13 08:00:00,943.96
2025-02-13 09:00:00,1039.62
2025-02-13 10:00:00,1067.7
2025-02-13 11:00:00,1020.78
2025-02-13 12:00:00,899.7
2025-02-13 13:00:00,726.98
2025-02-13 14:00:00,501.9
2025-02-13 15:00:00,255.26
2025-02-13 16:00:00,45.56
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,89.32
2025-02-14 05:00:00,318.14
2025-02-14 06:00:00,559.12
2025-02-14 07:00:00,769.94
2025-02-14 08:00:00,932.88
2025-02-14 09:00:00,1032.28
2025-02-14 10:00:00,1053.84
2025-02-14 11:00:00,1010.88
2025-02-14 12:00:00,888.86
2025-02-14 13:00:00,712.2
2025-02-14 14:00:00,491.68
2025-02-14 15:00:00,249.32
2025-02-14 16:00:00,42.48
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,86.04
2025-02-15 05:00:00,313.08
2025-02-15 06:00:00,549.92
2025-02-15 07:00:00,760.02
2025-02-15 08:00:00,920.58
2025-02-15 09:00:00,1017.42
2025-02-15 10:00:00,1044.7
2025-02-15 11:00:00,995.46
2025-02-15 12:00:00,877.54
2025-02-15 13:00:00,700.92
2025-02-15 14:00:00,481.86
2025-02-15 15:00:00,240.62
2025-02-15 16:00:00,38.98
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,81.42
2025-02-16 05:00:00,304.64
2025-02-16 06:00:00,544.26
2025-02-16 07:00:00,753.1
2025-02-16 08:00:00,914.8
2025-02-16 09:00:00,1011.94
2025-02-16 10:00:00,1041.68
2025-02-16 11:00:00,992.84
2025-02-16 12:00:00,873.16
2025-02-16 13:00:00,696.2
2025-02-16 14:00:00,474.8
2025-02-16 15:00:00,237.48
2025-02-16 16:00:00,37.14
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,78.92
2025-02-17 05:00:00,301.38
2025-02-17 06:00:00,539.76
2025-02-17 07:00:00,746.98
2025-02-17 08:00:00,908.86
2025-02-17 09:00:00,1004.78
2025-02-17 10:00:00,1031.3
2025-02-17 11:00:00,987.02
2025-02-17 12:00:00,870.76
2025-02-17 13:00:00,696.04
2025-02-17 14:00:00,475.72
2025-02-17 15:00:00,239.24
2025-02-17 16:00:00,36.76
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,76.94
2025-02-18 05:00:00,301.16
2025-02-18 06:00:00,539.88
2025-02-18 07:00:00,749.96
2025-02-18 08:00:00,912.9
2025-02-18 09:00:00,1017.54
2025-02-18 10:00:00,1043.72
2025-02-18 11:00:00,997.74
2025-02-18 12:00:00,880.32
2025-02-18 13:00:00,703.32
2025-02-18 14:00:00,480.92
2025-02-18 15:00:00,238.08
2025-02-18 16:00:00,37.12
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,78.4
2025-02-19 05:00:00,307.06
2025-02-19 06:00:00,549.2
2025-02-19 07:00:00,757.98
2025-02-19 08:00:00,928.96
2025-02-19 09:00:00,1027.32
2025-02-19 10:00:00,1055.3
2025-02-19 11:00:00,1008.18
2025-02-19 12:00:00,890.72
2025-02-19 13:00:00,710.72
2025-02-19 14:00:00,486.24
2025-02-19 15:00:00,241.16
2025-02-19 16:00:00,37.46
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,77.78
2025-02-20 05:00:00,307.08
2025-02-20 06:00:00,551.96
2025-02-20 07:00:00,767.98
2025-02-20 08:00:00,932.7
2025-02-20 09:00:00,1034.12
2025-02-20 10:00:00,1066.0
2025-02-20 11:00:00,1015.46
2025-02-20 12:00:00,894.34
2025-02-20 13:00:00,716.34
2025-02-20 14:00:00,490.38
2025-02-20 15:00:00,241.68
2025-02-20 16:00:00,36.62
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,76.46
2025-02-21 05:00:00,307.76
2025-02-21 06:00:00,552.96
2025-02-21 07:00:00,769.04
2025-02-21 08:00:00,935.96
2025-02-21 09:00:00,1037.26
2025-02-21 10:00:00,1066.86
2025-02-21 11:00:00,1017.2
2025-02-21 12:00:00,892.34
2025-02-21 13:00:00,713.06
2025-02-21 14:00:00,486.26
2025-02-21 15:00:00,238.04
2025-02-21 16:00:00,34.02
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,72.1
2025-02-22 05:00:00,298.7
2025-02-22 06:00:00,540.02
2025-02-22 07:00:00,755.0
2025-02-22 08:00:00,918.32
2025-02-22 09:00:00,1015.74
2025-02-22 10:00:00,1045.46
2025-02-22 11:00:00,994.16
2025-02-22 12:00:00,871.34
2025-02-22 13:00:00,693.62
2025-02-22 14:00:00,468.16
2025-02-22 15:00:00,224.88
2025-02-22 16:00:00,30.78
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,66.08
2025-02-23 05:00:00,290.06
2025-02-23 06:00:00,530.92
2025-02-23 07:00:00,743.76
2025-02-23 08:00:00,908.08
2025-02-23 09:00:00,1007.22
2025-02-23 10:00:00,1031.24
2025-02-23 11:00:00,989.82
2025-02-23 12:00:00,871.62
2025-02-23 13:00:00,691.9
2025-02-23 14:00:00,472.98
2025-02-23 15:00:00,227.34
2025-02-23 16:00:00,31.28
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,69.86
2025-02-24 05:00:00,291.44
2025-02-24 06:00:00,527.0
2025-02-24 07:00:00,733.22
2025-02-24 08:00:00,895.14
2025-02-24 09:00:00,992.96
2025-02-24 10:00:00,1016.84
2025-02-24 11:00:00,973.92
2025-02-24 12:00:00,858.3
2025-02-24 13:00:00,682.12
2025-02-24 14:00:00,460.22
2025-02-24 15:00:00,225.64
2025-02-24 16:00:00,29.88
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,65.22
2025-02-25 05:00:00,283.06
2025-02-25 06:00:00,520.82
2025-02-25 07:00:00,732.76
2025-02-25 08:00:00,892.14
2025-02-25 09:00:00,991.34
2025-02-25 10:00:00,1016.42
2025-02-25 11:00:00,969.42
2025-02-25 12:00:00,853.84
2025-02-25 13:00:00,676.94
2025-02-25 14:00:00,458.16
2025-02-25 15:00:00,216.52
2025-02-25 16:00:00,28.54
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,67.58
2025-02-26 05:00:00,286.02
2025-02-26 06:00:00,524.6
2025-02-26 07:00:00,735.56
2025-02-26 08:00:00,895.0
2025-02-26 09:00:00,994.38
2025-02-26 10:00:00,1021.22
2025-02-26 11:00:00,970.9
2025-02-26 12:00:00,853.34
2025-02-26 13:00:00,674.86
2025-02-26 14:00:00,453.6
2025-02-26 15:00:00,211.42
2025-02-26 16:00:00,25.68
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,56.66
2025-02-27 05:00:00,263.04
2025-02-27 06:00:00,499.84
2025-02-27 07:00:00,710.32
2025-02-27 08:00:00,871.08
2025-02-27 09:00:00,975.82
2025-02-27 10:00:00,1001.1
2025-02-27 11:00:00,953.44
2025-02-27 12:00:00,830.52
2025-02-27 13:00:00,655.84
2025-02-27 14:00:00,434.42
2025-02-27 15:00:00,196.28
2025-02-27 16:00:00,22.06
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,55.34
2025-02-28 05:00:00,263.22
2025-02-28 06:00:00,501.32
2025-02-28 07:00:00,714.22
2025-02-28 08:00:00,873.76
2025-02-28 09:00:00,968.06
2025-02-28 10:00:00,992.9
2025-02-28 11:00:00,943.8
2025-02-28 12:00:00,822.98
2025-02-28 13:00:00,646.74
2025-02-28 14:00:00,424.34
2025-02-28 15:00:00,187.14
2025-02-28 16:00:00,19.82
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,48.68
2025-03-01 05:00:00,241.68
2025-03-01 06:00:00,475.22
2025-03-01 07:00:00,688.12
2025-03-01 08:00:00,851.44
2025-03-01 09:00:00,957.96
2025-03-01 10:00:00,982.14
2025-03-01 11:00:00,932.26
2025-03-01 12:00:00,818.1
2025-03-01 13:00:00,632.92
2025-03-01 14:00:00,410.9
2025-03-01 15:00:00,171.56
2025-03-01 16:00:00,16.66
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,59.42
2025-03-02 05:00:00,278.12
2025-03-02 06:00:00,515.88
2025-03-02 07:00:00,728.22
2025-03-02 08:00:00,887.8
2025-03-02 09:00:00,988.68
2025-03-02 10:00:00,1012.32
2025-03-02 11:00:00,967.02
2025-03-02 12:00:00,846.98
2025-03-02 13:00:00,666.04
2025-03-02 14:00:00,444.4
2025-03-02 15:00:00,209.62
2025-03-02 16:00:00,21.92
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,58.98
2025-03-03 05:00:00,277.52
2025-03-03 06:00:00,519.28
2025-03-03 07:00:00,732.8
2025-03-03 08:00:00,895.22
2025-03-03 09:00:00,994.28
2025-03-03 10:00:00,1016.98
2025-03-03 11:00:00,966.94
2025-03-03 12:00:00,847.2
2025-03-03 13:00:00,669.28
2025-03-03 14:00:00,444.68
2025-03-03 15:00:00,203.72
2025-03-03 16:00:00,20.94
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,54.78
2025-03-04 05:00:00,267.98
2025-03-04 06:00:00,507.08
2025-03-04 07:00:00,719.1
2025-03-04 08:00:00,886.8
2025-03-04 09:00:00,987.14
2025-03-04 10:00:00,1015.02
2025-03-04 11:00:00,967.08
2025-03-04 12:00:00,845.42
2025-03-04 13:00:00,666.22
2025-03-04 14:00:00,439.72
2025-03-04 15:00:00,196.08
2025-03-04 16:00:00,18.4
2025-03-04 17:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,56.92
2025-03-05 05:00:00,274.78
2025-03-05 06:00:00,517.32
2025-03-05 07:00:00,724.06
2025-03-05 08:00:00,888.54
2025-03-05 09:00:00,983.62
2025-03-05 10:00:00,1011.22
2025-03-05 11:00:00,961.62
2025-03-05 12:00:00,831.28
2025-03-05 13:00:00,652.82
2025-03-05 14:00:00,431.94
2025-03-05 15:00:00,189.4
2025-03-05 16:00:00,16.98
2025-03-05 17:00:00,0.0
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,57.96
2025-03-06 05:00:00,285.02
2025-03-06 06:00:00,535.28
2025-03-06 07:00:00,753.1
2025-03-06 08:00:00,918.72
2025-03-06 09:00:00,1014.72
2025-03-06 10:00:00,1038.6
2025-03-06 11:00:00,986.98
2025-03-06 12:00:00,862.78
2025-03-06 13:00:00,676.78
2025-03-06 14:00:00,448.18
2025-03-06 15:00:00,200.54
2025-03-06 16:00:00,17.98
2025-03-06 17:00:00,0.0
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,58.68
2025-03-07 05:00:00,280.84
2025-03-07 06:00:00,522.06
2025-03-07 07:00:00,738.44
2025-03-07 08:00:00,904.94
2025-03-07 09:00:00,1001.22
2025-03-07 10:00:00,1026.6
2025-03-07 11:00:00,974.34
2025-03-07 12:00:00,838.52
2025-03-07 13:00:00,654.06
2025-03-07 14:00:00,425.0
2025-03-07 15:00:00,185.78
2025-03-07 16:00:00,15.08
2025-03-07 17:00:00,0.0
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,54.86
2025-03-08 05:00:00,268.78
2025-03-08 06:00:00,509.04
2025-03-08 07:00:00,720.32
2025-03-08 08:00:00,884.12
2025-03-08 09:00:00,976.04
2025-03-08 10:00:00,1000.12
2025-03-08 11:00:00,953.82
2025-03-08 12:00:00,826.22
2025-03-08 13:00:00,649.36
2025-03-08 14:00:00,423.56
2025-03-08 15:00:00,180.56
2025-03-08 16:00:00,14.08
2025-03-08 17:00:00,0.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,51.82
2025-03-09 05:00:00,261.94
2025-03-09 06:00:00,499.78
2025-03-09 07:00:00,710.86
2025-03-09 08:00:00,867.96
2025-03-09 09:00:00,966.2
2025-03-09 10:00:00,988.5
2025-03-09 11:00:00,931.26
2025-03-09 12:00:00,802.68
2025-03-09 13:00:00,617.84
2025-03-09 14:00:00,392.48
2025-03-09 15:00:00,155.68
2025-03-09 16:00:00,10.94
2025-03-09 17:00:00,0.0
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,45.38
2025-03-10 05:00:00,246.26
2025-03-10 06:00:00,480.0
2025-03-10 07:00:00,691.36
2025-03-10 08:00:00,848.96
2025-03-10 09:00:00,943.66
2025-03-10 10:00:00,967.76
2025-03-10 11:00:00,914.4
2025-03-10 12:00:00,794.28
2025-03-10 13:00:00,613.64
2025-03-10 14:00:00,396.66
2025-03-10 15:00:00,163.3
2025-03-10 16:00:00,11.08
2025-03-10 17:00:00,0.0
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,48.06
2025-03-11 05:00:00,252.92
2025-03-11 06:00:00,489.42
2025-03-11 07:00:00,698.46
2025-03-11 08:00:00,855.04
2025-03-11 09:00:00,951.62
2025-03-11 10:00:00,971.4
2025-03-11 11:00:00,920.34
2025-03-11 12:00:00,796.34
2025-03-11 13:00:00,615.98
2025-03-11 14:00:00,397.44
2025-03-11 15:00:00,162.06
2025-03-11 16:00:00,9.98
2025-03-11 17:00:00,0.0
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,47.94
2025-03-12 05:00:00,252.62
2025-03-12 06:00:00,486.32
2025-03-12 07:00:00,690.62
2025-03-12 08:00:00,849.56
2025-03-12 09:00:00,942.2
2025-03-12 10:00:00,966.6
2025-03-12 11:00:00,914.36
2025-03-12 12:00:00,789.3
2025-03-12 13:00:00,611.82
2025-03-12 14:00:00,388.22
2025-03-12 15:00:00,158.08
2025-03-12 16:00:00,9.92
2025-03-12 17:00:00,0.0
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,43.98
2025-03-13 05:00:00,244.48
2025-03-13 06:00:00,478.24
2025-03-13 07:00:00,683.0
2025-03-13 08:00:00,842.4
2025-03-13 09:00:00,945.96
2025-03-13 10:00:00,970.0
2025-03-13 11:00:00,916.12
2025-03-13 12:00:00,793.48
2025-03-13 13:00:00,610.24
2025-03-13 14:00:00,386.72
2025-03-13 15:00:00,152.42
2025-03-13 16:00:00,9.0
2025-03-13 17:00:00,0.0
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,45.1
2025-03-14 05:00:00,247.74
2025-03-14 06:00:00,484.3
2025-03-14 07:00:00,693.88
2025-03-14 08:00:00,851.94
2025-03-14 09:00:00,939.86
2025-03-14 10:00:00,958.94
2025-03-14 11:00:00,908.36
2025-03-14 12:00:00,790.32
2025-03-14 13:00:00,609.4
2025-03-14 14:00:00,382.48
2025-03-14 15:00:00,148.86
2025-03-14 16:00:00,7.98
2025-03-14 17:00:00,0.0
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,40.1
2025-03-15 05:00:00,235.5
2025-03-15 06:00:00,476.5
2025-03-15 07:00:00,685.76
2025-03-15 08:00:00,850.12
2025-03-15 09:00:00,946.68
2025-03-15 10:00:00,972.88
2025-03-15 11:00:00,915.94
2025-03-15 12:00:00,792.42
2025-03-15 13:00:00,609.42
2025-03-15 14:00:00,386.34
2025-03-15 15:00:00,151.22
2025-03-15 16:00:00,8.02
2025-03-15 17:00:00,0.0
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,46.96
2025-03-16 05:00:00,254.96
2025-03-16 06:00:00,491.7
2025-03-16 07:00:00,702.8
2025-03-16 08:00:00,860.82
2025-03-16 09:00:00,952.2
2025-03-16 10:00:00,971.58
2025-03-16 11:00:00,917.14
2025-03-16 12:00:00,789.3
2025-03-16 13:00:00,604.68
2025-03-16 14:00:00,383.04
2025-03-16 15:00:00,147.04
2025-03-16 16:00:00,6.94
2025-03-16 17:00:00,0.0
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,44.68
2025-03-17 05:00:00,250.32
2025-03-17 06:00:00,489.28
2025-03-17 07:00:00,697.72
2025-03-17 08:00:00,857.86
2025-03-17 09:00:00,955.66
2025-03-17 10:00:00,975.56
2025-03-17 11:00:00,920.62
2025-03-17 12:00:00,791.34
2025-03-17 13:00:00,605.5
2025-03-17 14:00:00,375.48
2025-03-17 15:00:00,143.68
